sample_id,host_animal_species,host_animal_common,state_of_animal_origin,specimen_source_tissue,final_diagnosis,animal_infection_site_uti
MN55108PPY30255,Sus domesticus,swine,MN,intestine,enteritis,Not UTI/urine/urinary tract
MN55108PPY30256,Sus domesticus,swine,MN,intestine,colitis,Not UTI/urine/urinary tract
MO65211PPY30401,Sus domesticus,swine,MO,small intestine,colibacillosis,Not UTI/urine/urinary tract
ND58102PPY30273,Sus domesticus,swine,ND,intestine,colitis,Not UTI/urine/urinary tract
NE68583PPY30098,Sus domesticus,swine,NE,lung/liv/sc,bacterial abortion,Not UTI/urine/urinary tract
NY14853PPY30002,Sus domesticus,swine,NY,bone,infection,Not UTI/urine/urinary tract
NY14853PPY30075,Sus domesticus,swine,PA,abscess,infection,Not UTI/urine/urinary tract
PA16802PPY30059,Sus domesticus,swine,PA,jejunum,enteritis and polyserositis,Not UTI/urine/urinary tract
PA16802PPY30080,Sus domesticus,swine,PA,jejunum 1,multiple bacterial pathogens recovered,Not UTI/urine/urinary tract
PA16802PPY30120,Sus domesticus,swine,PA,feces,e. coli recovered,Not UTI/urine/urinary tract
SD57007PPY30139,Sus domesticus,swine,NE,intestine,"bronchopneumonia, enteritis",Not UTI/urine/urinary tract
SD57007PPY30159,Sus domesticus,swine,SD,lung,fibrinosuppurative necrotizing polyserositis,Not UTI/urine/urinary tract
WI53706PPY30108,Sus domesticus,swine,WI,lung,pneumonia,Not UTI/urine/urinary tract
WI53706PPY30140,Sus domesticus,swine,WI,liver,severe enteritis,Not UTI/urine/urinary tract
IA50014PPY30201,Meleagris gallopavo,turkey,IA,liver,mortality,Not UTI/urine/urinary tract
MN55108PPY20302,Meleagris gallopavo,turkey,MN,liver,necrotizing hepatitis,Not UTI/urine/urinary tract
MN55108PPY20312,Meleagris gallopavo,turkey,MN,lung,reoviral hepatitis and  bacterial sepsis,Not UTI/urine/urinary tract
MN55108PPY30301,Meleagris gallopavo,turkey,MN,heart,colibacillosis,Not UTI/urine/urinary tract
MN55108PPY30309,Meleagris gallopavo,turkey,MN,tendon,heterophilic osteomyelitis,Not UTI/urine/urinary tract
NY14853PPY30095,Meleagris gallopavo,turkey,NY,wound,infection,Not UTI/urine/urinary tract
PA16802PPY30004,Meleagris gallopavo,turkey,PA,heart,bacterial infection,Not UTI/urine/urinary tract
PA16802PPY30086,Meleagris gallopavo,turkey,PA,joint,e. coli infection,Not UTI/urine/urinary tract
PA16802PPY30118,Meleagris gallopavo,turkey,PA,pericardium 2,e. coli infection,Not UTI/urine/urinary tract
SD57007PPY30172,Meleagris gallopavo,turkey,SD,lung,pneumonia and pleuritis,Not UTI/urine/urinary tract
SD57007PPY30173,Meleagris gallopavo,turkey,SD,lung,"pneumonia, epicarditis, airsacculitis",Not UTI/urine/urinary tract
SD57007PPY30178,Meleagris gallopavo,turkey,SD,liver,enteritis and typhilitis,Not UTI/urine/urinary tract
SD57007PPY30194,Meleagris gallopavo,turkey,SD,yolk sac,intestinal coccidiosis,Not UTI/urine/urinary tract
SD57007PPY30198,Meleagris gallopavo,turkey,SD,lung,fibrinoheterophilic pleuropneumonia,Not UTI/urine/urinary tract
AL36849PPY40014,Felis catus,cat,GA,urine,urinary tract infection,UTI/urine/urinary tract
AL36849PPY40092,Felis catus,cat,GA,urine,urinary tract infection,UTI/urine/urinary tract
FL34741PPY40010,Felis catus,cat,FL,urine,uti,UTI/urine/urinary tract
GA30602PPY40106,Felis catus,cat,GA,urine,uti,UTI/urine/urinary tract
IA50014PPY40406,Felis catus,cat,IA,urine,uti,UTI/urine/urinary tract
IN47907PPY40009,Felis catus,cat,IN,urine cytocentesis,cystitis,Not UTI/urine/urinary tract
KS66506PPY40073,Felis catus,cat,NE,urine,cystitis,Not UTI/urine/urinary tract
KS66506PPY40122,Felis catus,cat,KS,urine,cystitis,Not UTI/urine/urinary tract
KY40511PPY40070,Felis catus,cat,KY,lung,bacterial septicemia,Not UTI/urine/urinary tract
LA70803PPY40008,Felis catus,cat,LA,urine,cystitis,Not UTI/urine/urinary tract
LA70803PPY40037,Felis catus,cat,LA,urine,cystitis,Not UTI/urine/urinary tract
MI48910PPY40005,Felis catus,cat,MI,urine,cystitis,Not UTI/urine/urinary tract
MI48910PPY40037,Felis catus,cat,PA,urine,cystitis,Not UTI/urine/urinary tract
MI48910PPY40077,Felis catus,cat,MI,urine,uti,UTI/urine/urinary tract
MO65211PPY41201,Felis catus,cat,MO,urine,urinary tract infection,UTI/urine/urinary tract
MO65211PPY41212,Felis catus,cat,MO,urine,urinary tract infection,UTI/urine/urinary tract
MO65211PPY41214,Felis catus,cat,MO,wound tissue,injury,Not UTI/urine/urinary tract
MO65211PPY41215,Felis catus,cat,MO,urine,urinary tract infection,UTI/urine/urinary tract
MS39208PPY40007,Felis catus,cat,MS,urine swab,urinary tract infection,UTI/urine/urinary tract
MS39208PPY40240,Felis catus,cat,MS,urine,urinary tract infection,UTI/urine/urinary tract
NC27607PPY40008,Felis catus,cat,NC,paw pad ulceration  swab,abscess,Not UTI/urine/urinary tract
ND58102PPY40033,Felis catus,cat,MN,urine,cystitis,Not UTI/urine/urinary tract
ND58102PPY40074,Felis catus,cat,ND,feces,enteritis,Not UTI/urine/urinary tract
NE68583PPY40023,Felis catus,cat,NE,feces,enteritis,Not UTI/urine/urinary tract
TX77840PPY40015,Felis catus,cat,TX,urine,cystitis,Not UTI/urine/urinary tract
TX77840PPY40196,Felis catus,cat,AZ,urine,cystitis,Not UTI/urine/urinary tract
WA99164PPY40005,Felis catus,cat,WA,urine,uti,UTI/urine/urinary tract
WA99164PPY40066,Felis catus,cat,WA,urine,uti,UTI/urine/urinary tract
WI53706PPY40193,Felis catus,cat,WI,lung,feline panleukopenia virus,Not UTI/urine/urinary tract
FL34741PPY40020,Gallus gallus,chicken,FL,liver,necropsy,Not UTI/urine/urinary tract
IN47907PPY40017,Gallus gallus,chicken,IN,peritoneal cavity swab,colibacillosis,Not UTI/urine/urinary tract
IN47907PPY40018,Gallus gallus,chicken,IN,trachea,colibacillosis,Not UTI/urine/urinary tract
IN47907PPY40070,Gallus gallus,chicken,IN,liver/spleen,"infected egg yolk peritonitis, with colibacillosis",Not UTI/urine/urinary tract
KY40511PPY40106,Gallus gallus,chicken,KY,lung,"conjunctivitis, omphalitis, cellulitis, sinusitis",Not UTI/urine/urinary tract
MN55108PPY40320,Gallus gallus,chicken,MN,heart,septicemia,Not UTI/urine/urinary tract
MO65211PPY40601,Gallus gallus,chicken,MO,liver,enteritis,Not UTI/urine/urinary tract
MO65211PPY40616,Gallus gallus,chicken,MO,liver,peritonitis,Not UTI/urine/urinary tract
MO65211PPY40620,Gallus gallus,chicken,MO,liver,peritonitis,Not UTI/urine/urinary tract
MS39208PPY40070,Gallus gallus,chicken,MS,bone marrow,colisepticemia,Not UTI/urine/urinary tract
NC27607PPY40004,Gallus gallus,chicken,NC,spleen,colisepticemia,Not UTI/urine/urinary tract
NC27607PPY40015,Gallus gallus,chicken,NC,peritoneal swab,peritonitis,Not UTI/urine/urinary tract
NE68583PPY40111,Gallus gallus,chicken,NE,pericardial sac,sepsis,Not UTI/urine/urinary tract
PA16802PPY40004,Gallus gallus,chicken,PA,pericardium,bacterial septicemia/polyserositis - e. coli,Not UTI/urine/urinary tract
PA16802PPY40034,Gallus gallus,chicken,PA,peritoneum,positive fecal float: e. coli recovered,Not UTI/urine/urinary tract
TX77840PPY40009,Gallus gallus,chicken,TX,heart,endocarditis,Not UTI/urine/urinary tract
TX77840PPY40173,Gallus gallus,chicken,TX,abdomen,peritonitis,Not UTI/urine/urinary tract
WA99164PPY40018,Gallus gallus,chicken,WA,oviduct,salpingitis,Not UTI/urine/urinary tract
WI53706PPY40001,Gallus gallus,chicken,WI,lung,ovarian cancer,Not UTI/urine/urinary tract
WI53706PPY40092,Gallus gallus,chicken,WI,intestine,ovarian adenocarcinoma with coelomic carcinomatosis,Not UTI/urine/urinary tract
AL36849PPY40039,Bos taurus,cattle,AL,uterus,metritis,Not UTI/urine/urinary tract
AL36849PPY40077,Bos taurus,cattle,AL,milk,mastitis,Not UTI/urine/urinary tract
AL36849PPY40103,Bos taurus,cattle,AL,joint tissue,septic arthritis,Not UTI/urine/urinary tract
FL34741PPY40001,Bos taurus,cattle,FL,milk,mastitis,Not UTI/urine/urinary tract
GA30602PPY40381,Bos taurus,cattle,GA,feces,diarrhea,Not UTI/urine/urinary tract
GA30602PPY40382,Bos taurus,cattle,CO,lung,sepsis,Not UTI/urine/urinary tract
IA50014PPY40016,Bos taurus,cattle,NE,intestine,enteritis,Not UTI/urine/urinary tract
IN47907PPY40002,Bos taurus,cattle,IN,swab umbilical abscess,umbilical abscess,Not UTI/urine/urinary tract
IN47907PPY40050,Bos taurus,cattle,IN,brain stem,septicemia,Not UTI/urine/urinary tract
KY40511PPY40056,Bos taurus,cattle,KY,liver,septicemia,Not UTI/urine/urinary tract
MO65211PPY40101,Bos taurus,cattle,IL,intestine,enteritis,Not UTI/urine/urinary tract
MO65211PPY40102,Bos taurus,cattle,MO,synovial fluid,septic arthritis,Not UTI/urine/urinary tract
MS39208PPY40030,Bos taurus,cattle,MS,intestine,gastroenteritis,Not UTI/urine/urinary tract
ND58102PPY40045,Bos taurus,cattle,ND,intestine,enterocolitis,Not UTI/urine/urinary tract
ND58102PPY40102,Bos taurus,cattle,ND,intestine,enteritis,Not UTI/urine/urinary tract
NE68583PPY40096,Bos taurus,cattle,NE,feces,enteritis,Not UTI/urine/urinary tract
PA16802PPY40001,Bos taurus,cattle,PA,jejunum,"sepsis (possible colibacillosis)
multiple antibiotic resistant e coli",Not UTI/urine/urinary tract
SD57007PPY40068,Bos taurus,cattle,SD,liver,enteritis,Not UTI/urine/urinary tract
TX77840PPY40164,Bos taurus,cattle,TX,feces,enteritis,Not UTI/urine/urinary tract
WI53706PPY40003,Bos taurus,cattle,OH,lung,septicemia,Not UTI/urine/urinary tract
AL36849PPY40023,Canis familiaris,dog,AL,urine,urinary tract infection,UTI/urine/urinary tract
AL36849PPY40075,Canis familiaris,dog,NC,skin biopsy,pyoderma,Not UTI/urine/urinary tract
FL34741PPY40015,Canis familiaris,dog,FL,semen,infection,Not UTI/urine/urinary tract
GA30602PPY40041,Canis familiaris,dog,GA,urine,uti,UTI/urine/urinary tract
GA30602PPY40049,Canis familiaris,dog,GA,urine,uti,UTI/urine/urinary tract
IA50014PPY40409,Canis familiaris,dog,IA,ear,otitis,Not UTI/urine/urinary tract
IN47907PPY40035,Canis familiaris,dog,IN,urine cytocentesis,impa with history of resistent e. coli due to steroid immunosuppression,Not UTI/urine/urinary tract
KS66506PPY40009,Canis familiaris,dog,KS,urine,cystitis,Not UTI/urine/urinary tract
KS66506PPY40152,Canis familiaris,dog,KS,urine,cystitis,Not UTI/urine/urinary tract
KY40511PPY40010,Canis familiaris,dog,KY,urine,urinary tract infection,UTI/urine/urinary tract
KY40511PPY40084,Canis familiaris,dog,KY,urine,urinary tract infection,UTI/urine/urinary tract
LA70803PPY40003,Canis familiaris,dog,LA,urine,cystitis,Not UTI/urine/urinary tract
LA70803PPY40026,Canis familiaris,dog,LA,urine,cystitis,Not UTI/urine/urinary tract
LA70803PPY40046,Canis familiaris,dog,LA,urine,cystitis,Not UTI/urine/urinary tract
LA70803PPY40058,Canis familiaris,dog,LA,urine,cystitis,Not UTI/urine/urinary tract
MI48910PPY40018,Canis familiaris,dog,MI,urine,cystitis,Not UTI/urine/urinary tract
MI48910PPY40064,Canis familiaris,dog,MI,urine,cystitis,Not UTI/urine/urinary tract
MO65211PPY41001,Canis familiaris,dog,MO,urine,urinary tract infection,UTI/urine/urinary tract
MO65211PPY41034,Canis familiaris,dog,MO,urine,urinary tract infection,UTI/urine/urinary tract
MS39208PPY40005,Canis familiaris,dog,MS,urine,urinary tract infection,UTI/urine/urinary tract
NC27607PPY40009,Canis familiaris,dog,NC,vaginal discharge swab,endometritis,Not UTI/urine/urinary tract
ND58102PPY40015,Canis familiaris,dog,ND,urine,cystitis,Not UTI/urine/urinary tract
ND58102PPY40088,Canis familiaris,dog,ND,urine,cystitis,Not UTI/urine/urinary tract
NE68583PPY40019,Canis familiaris,dog,NE,urine,cycstitis,Not UTI/urine/urinary tract
TX77840PPY40019,Canis familiaris,dog,TX,urine,cystitis,Not UTI/urine/urinary tract
TX77840PPY40195,Canis familiaris,dog,TX,urine,cystitis,Not UTI/urine/urinary tract
WA99164PPY40006,Canis familiaris,dog,ID,urine,uti,UTI/urine/urinary tract
WA99164PPY40007,Canis familiaris,dog,WA,urine,uti,UTI/urine/urinary tract
WA99164PPY40047,Canis familiaris,dog,WA,blood,infection,Not UTI/urine/urinary tract
WI53706PPY40046,Canis familiaris,dog,WI,urine,open,Not UTI/urine/urinary tract
WI53706PPY40059,Canis familiaris,dog,WI,urine,uti,UTI/urine/urinary tract
AL36849PPY40048,Equus caballus,horse,GA,abdominal fluid,peritonitis,Not UTI/urine/urinary tract
AL36849PPY40102,Equus caballus,horse,GA,blood,septicemia,Not UTI/urine/urinary tract
FL34741PPY40024,Equus caballus,horse,FL,fistula,infection,Not UTI/urine/urinary tract
GA30602PPY40297,Equus caballus,horse,SC,uterine,unable to breed,Not UTI/urine/urinary tract
GA30602PPY40305,Equus caballus,horse,SC,uterine,breeding,Not UTI/urine/urinary tract
IA50014PPY40313,Equus caballus,horse,IA,uterus,endometritis,Not UTI/urine/urinary tract
IN47907PPY40092,Equus caballus,horse,IL,thoracic fluid,strangles,Not UTI/urine/urinary tract
KY40511PPY40018,Equus caballus,horse,KY,uterus,endometritis,Not UTI/urine/urinary tract
KY40511PPY40066,Equus caballus,horse,KY,lung,septicemia,Not UTI/urine/urinary tract
LA70803PPY40011,Equus caballus,horse,LA,urine,urinary tract infection,UTI/urine/urinary tract
MI48910PPY40040,Equus caballus,horse,MI,uterine,pyometra,Not UTI/urine/urinary tract
MI48910PPY40058,Equus caballus,horse,MI,uterine,pyometra,Not UTI/urine/urinary tract
MO65211PPY40801,Equus caballus,horse,OK,uterine swab,"endometrium, grade iia",Not UTI/urine/urinary tract
MO65211PPY40802,Equus caballus,horse,OK,uterine swab,"endometrium, grade iib",Not UTI/urine/urinary tract
MO65211PPY40817,Equus caballus,horse,OK,uterine swab,reproductive tract infection,Not UTI/urine/urinary tract
MS39208PPY40008,Equus caballus,horse,MS,pleural fluid,respiratory infection,Not UTI/urine/urinary tract
MS39208PPY40241,Equus caballus,horse,MS,uterine swab,uterine infection,Not UTI/urine/urinary tract
NE68583PPY40066,Equus caballus,horse,NE,uterine swab,vaginitis,Not UTI/urine/urinary tract
WA99164PPY40037,Equus caballus,horse,WA,synovial fluid,infection,Not UTI/urine/urinary tract
WA99164PPY40058,Equus caballus,horse,WA,blood,bacteremia,Not UTI/urine/urinary tract
WI53706PPY40104,Equus caballus,horse,WI,lung,bronchopneumonia,Not UTI/urine/urinary tract
WI53706PPY40248,Equus caballus,horse,WI,lung,salmonellosis,Not UTI/urine/urinary tract
IA50014PPY40112,Sus domesticus,swine,IA,intestine,colibacillosis,Not UTI/urine/urinary tract
IN47907PPY40033,Sus domesticus,swine,IN,lung,salmonellosis,Not UTI/urine/urinary tract
KS66506PPY40005,Sus domesticus,swine,KS,ileum,enteritis,Not UTI/urine/urinary tract
KS66506PPY40066,Sus domesticus,swine,KS,feces,enteritis,Not UTI/urine/urinary tract
MN55108PPY40250,Sus domesticus,swine,MN,intestine,enteritis,Not UTI/urine/urinary tract
MN55108PPY40271,Sus domesticus,swine,MN,intestine,enteritis,Not UTI/urine/urinary tract
SD57007PPY40149,Sus domesticus,swine,SD,intestine,enteritis,Not UTI/urine/urinary tract
WI53706PPY40203,Sus domesticus,swine,WI,kidney,porcine circovirus-2; pyelonephritis; septicemia,Not UTI/urine/urinary tract
WI53706PPY40224,Sus domesticus,swine,WI,lung,viral pneumonia,Not UTI/urine/urinary tract
IA50014PPY40209,Meleagris gallopavo,turkey,IL,heart,septicemia,Not UTI/urine/urinary tract
MN55108PPY40306,Meleagris gallopavo,turkey,MN,heart,colibacillosis,Not UTI/urine/urinary tract
MO65211PPY40605,Meleagris gallopavo,turkey,MO,liver,peritonitis,Not UTI/urine/urinary tract
SD57007PPY40190,Meleagris gallopavo,turkey,SD,lung,"pneumonia, splenitis",Not UTI/urine/urinary tract
WA99164PPY40076,Meleagris gallopavo,turkey,ID,joint wound,septic joint,Not UTI/urine/urinary tract
